"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"70","0.9","0.3","1.4","0.5","13","25","0","0"
"69","0.9","0.3","1.4","0.5","21","82","1","0"
"67","0.9","0.3","1.4","0.5","112","788","1125","114"
"68","0.9","0.3","1.4","0.5","87","489","512","43"
"69","0.9","0.3","1.4","0.5","22","91","1","0"
"70","0.9","0.3","1.4","0.5","14","28","0","0"
"67","0.9","0.3","1.4","0.5","113","778","1153","119"
"68","0.9","0.3","1.4","0.5","88","494","522","47"
"69","0.9","0.3","1.4","0.5","23","100","1","0"
"70","0.9","0.3","1.4","0.5","15","28","0","0"
"68","0.9","0.3","1.4","0.5","89","501","534","49"
"67","0.9","0.3","1.4","0.5","114","766","1190","122"
"70","0.9","0.3","1.4","0.5","16","32","0","0"
"69","0.9","0.3","1.4","0.5","24","107","1","0"
"68","0.9","0.3","1.4","0.5","90","509","552","52"
"67","0.9","0.3","1.4","0.5","115","762","1215","126"
"70","0.9","0.3","1.4","0.5","17","35","0","0"
"69","0.9","0.3","1.4","0.5","25","114","1","0"
"68","0.9","0.3","1.4","0.5","91","512","569","52"
"67","0.9","0.3","1.4","0.5","116","757","1247","129"
"68","0.9","0.3","1.4","0.5","92","518","583","53"
"70","0.9","0.3","1.4","0.5","18","38","0","0"
"69","0.9","0.3","1.4","0.5","26","119","1","0"
"67","0.9","0.3","1.4","0.5","117","771","1271","131"
"70","0.9","0.3","1.4","0.5","19","42","0","0"
"69","0.9","0.3","1.4","0.5","27","123","2","0"
"68","0.9","0.3","1.4","0.5","93","524","598","54"
"67","0.9","0.3","1.4","0.5","118","798","1292","133"
"70","0.9","0.3","1.4","0.5","20","44","0","0"
"68","0.9","0.3","1.4","0.5","94","524","616","55"
"69","0.9","0.3","1.4","0.5","28","126","4","0"
"70","0.9","0.3","1.4","0.5","21","47","1","0"
"69","0.9","0.3","1.4","0.5","29","133","6","0"
"68","0.9","0.3","1.4","0.5","95","523","635","56"
"67","0.9","0.3","1.4","0.5","119","805","1312","140"
"70","0.9","0.3","1.4","0.5","22","53","1","0"
"68","0.9","0.3","1.4","0.5","96","532","644","56"
"69","0.9","0.3","1.4","0.5","30","137","6","0"
"67","0.9","0.3","1.4","0.5","120","806","1343","143"
"68","0.9","0.3","1.4","0.5","97","536","659","59"
"70","0.9","0.3","1.4","0.5","23","55","1","0"
"69","0.9","0.3","1.4","0.5","31","139","8","0"
"67","0.9","0.3","1.4","0.5","121","803","1376","145"
"70","0.9","0.3","1.4","0.5","24","63","1","0"
"68","0.9","0.3","1.4","0.5","98","532","682","59"
"69","0.9","0.3","1.4","0.5","32","139","9","1"
"67","0.9","0.3","1.4","0.5","122","792","1407","151"
"70","0.9","0.3","1.4","0.5","25","69","2","0"
"68","0.9","0.3","1.4","0.5","99","529","706","59"
"69","0.9","0.3","1.4","0.5","33","146","12","2"
"67","0.9","0.3","1.4","0.5","123","774","1448","152"
"70","0.9","0.3","1.4","0.5","26","76","2","0"
"68","0.9","0.3","1.4","0.5","100","532","726","59"
"69","0.9","0.3","1.4","0.5","34","145","17","2"
"67","0.9","0.3","1.4","0.5","124","785","1470","155"
"70","0.9","0.3","1.4","0.5","27","80","2","0"
"69","0.9","0.3","1.4","0.5","35","148","20","2"
"68","0.9","0.3","1.4","0.5","101","536","740","61"
"68","0.9","0.3","1.4","0.5","102","541","764","61"
"70","0.9","0.3","1.4","0.5","28","84","3","0"
"69","0.9","0.3","1.4","0.5","36","160","21","3"
"67","0.9","0.3","1.4","0.5","125","805","1490","158"
"70","0.9","0.3","1.4","0.5","29","90","4","0"
"68","0.9","0.3","1.4","0.5","103","539","788","64"
"69","0.9","0.3","1.4","0.5","37","165","25","3"
"67","0.9","0.3","1.4","0.5","126","796","1517","164"
"70","0.9","0.3","1.4","0.5","30","94","5","1"
"68","0.9","0.3","1.4","0.5","104","552","801","67"
"69","0.9","0.3","1.4","0.5","38","167","30","4"
"67","0.9","0.3","1.4","0.5","127","789","1543","169"
"70","0.9","0.3","1.4","0.5","31","95","7","2"
"69","0.9","0.3","1.4","0.5","39","169","36","5"
"68","0.9","0.3","1.4","0.5","105","561","821","69"
"67","0.9","0.3","1.4","0.5","128","767","1585","170"
"70","0.9","0.3","1.4","0.5","32","98","9","2"
"69","0.9","0.3","1.4","0.5","40","168","41","6"
"68","0.9","0.3","1.4","0.5","106","565","849","70"
"70","0.9","0.3","1.4","0.5","33","106","10","2"
"67","0.9","0.3","1.4","0.5","129","741","1622","174"
"69","0.9","0.3","1.4","0.5","41","170","48","6"
"68","0.9","0.3","1.4","0.5","107","574","871","72"
"70","0.9","0.3","1.4","0.5","34","116","13","2"
"69","0.9","0.3","1.4","0.5","42","177","56","6"
"67","0.9","0.3","1.4","0.5","130","749","1648","175"
"68","0.9","0.3","1.4","0.5","108","580","894","75"
"70","0.9","0.3","1.4","0.5","35","125","14","3"
"69","0.9","0.3","1.4","0.5","43","185","60","7"
"67","0.9","0.3","1.4","0.5","131","742","1674","180"
"68","0.9","0.3","1.4","0.5","109","592","914","76"
"70","0.9","0.3","1.4","0.5","36","130","18","3"
"69","0.9","0.3","1.4","0.5","44","190","64","7"
"67","0.9","0.3","1.4","0.5","132","741","1696","180"
"68","0.9","0.3","1.4","0.5","110","606","932","78"
"70","0.9","0.3","1.4","0.5","37","134","21","3"
"69","0.9","0.3","1.4","0.5","45","198","71","7"
"67","0.9","0.3","1.4","0.5","133","724","1727","181"
"70","0.9","0.3","1.4","0.5","38","138","24","3"
"68","0.9","0.3","1.4","0.5","111","629","951","80"
"69","0.9","0.3","1.4","0.5","46","206","76","8"
"67","0.9","0.3","1.4","0.5","134","706","1759","184"
"70","0.9","0.3","1.4","0.5","39","146","26","4"
"68","0.9","0.3","1.4","0.5","112","658","969","82"
"69","0.9","0.3","1.4","0.5","47","215","83","8"
"67","0.9","0.3","1.4","0.5","135","697","1779","187"
"70","0.9","0.3","1.4","0.5","40","160","26","4"
"68","0.9","0.3","1.4","0.5","113","671","981","85"
"69","0.9","0.3","1.4","0.5","48","222","91","8"
"70","0.9","0.3","1.4","0.5","41","176","29","4"
"67","0.9","0.3","1.4","0.5","136","681","1810","189"
"68","0.9","0.3","1.4","0.5","114","685","1000","86"
"69","0.9","0.3","1.4","0.5","49","232","96","8"
"70","0.9","0.3","1.4","0.5","42","187","31","4"
"67","0.9","0.3","1.4","0.5","137","666","1833","196"
"68","0.9","0.3","1.4","0.5","115","705","1023","89"
"69","0.9","0.3","1.4","0.5","50","238","105","9"
"70","0.9","0.3","1.4","0.5","43","200","34","4"
"67","0.9","0.3","1.4","0.5","138","649","1859","198"
"69","0.9","0.3","1.4","0.5","51","247","111","9"
"68","0.9","0.3","1.4","0.5","116","722","1041","92"
"70","0.9","0.3","1.4","0.5","44","217","35","4"
"67","0.9","0.3","1.4","0.5","139","642","1882","200"
"69","0.9","0.3","1.4","0.5","52","258","114","9"
"70","0.9","0.3","1.4","0.5","45","228","37","5"
"68","0.9","0.3","1.4","0.5","117","748","1059","95"
"67","0.9","0.3","1.4","0.5","140","631","1906","205"
"69","0.9","0.3","1.4","0.5","53","260","121","9"
"70","0.9","0.3","1.4","0.5","46","230","43","5"
"68","0.9","0.3","1.4","0.5","118","763","1080","96"
"67","0.9","0.3","1.4","0.5","141","621","1932","210"
"69","0.9","0.3","1.4","0.5","54","266","128","10"
"70","0.9","0.3","1.4","0.5","47","246","50","5"
"68","0.9","0.3","1.4","0.5","119","777","1098","100"
"67","0.9","0.3","1.4","0.5","142","588","1968","215"
"69","0.9","0.3","1.4","0.5","55","277","134","10"
"70","0.9","0.3","1.4","0.5","48","257","53","6"
"67","0.9","0.3","1.4","0.5","143","554","2010","220"
"68","0.9","0.3","1.4","0.5","120","804","1116","101"
"69","0.9","0.3","1.4","0.5","56","289","136","10"
"70","0.9","0.3","1.4","0.5","49","263","59","6"
"67","0.9","0.3","1.4","0.5","144","529","2043","222"
"69","0.9","0.3","1.4","0.5","57","302","138","10"
"68","0.9","0.3","1.4","0.5","121","828","1127","107"
"70","0.9","0.3","1.4","0.5","50","267","64","7"
"67","0.9","0.3","1.4","0.5","145","506","2072","226"
"69","0.9","0.3","1.4","0.5","58","307","146","11"
"68","0.9","0.3","1.4","0.5","122","846","1145","109"
"70","0.9","0.3","1.4","0.5","51","274","70","7"
"67","0.9","0.3","1.4","0.5","146","491","2109","226"
"69","0.9","0.3","1.4","0.5","59","318","153","11"
"70","0.9","0.3","1.4","0.5","52","279","75","8"
"68","0.9","0.3","1.4","0.5","123","868","1163","111"
"67","0.9","0.3","1.4","0.5","147","494","2128","227"
"69","0.9","0.3","1.4","0.5","60","337","160","12"
"70","0.9","0.3","1.4","0.5","53","285","79","9"
"67","0.9","0.3","1.4","0.5","148","484","2150","230"
"68","0.9","0.3","1.4","0.5","124","875","1181","113"
"69","0.9","0.3","1.4","0.5","61","343","169","12"
"70","0.9","0.3","1.4","0.5","54","292","85","11"
"67","0.9","0.3","1.4","0.5","149","470","2180","230"
"68","0.9","0.3","1.4","0.5","125","882","1202","118"
"70","0.9","0.3","1.4","0.5","55","296","91","11"
"69","0.9","0.3","1.4","0.5","62","354","177","13"
"67","0.9","0.3","1.4","0.5","150","444","2213","234"
"68","0.9","0.3","1.4","0.5","126","904","1221","119"
"70","0.9","0.3","1.4","0.5","56","307","93","12"
"67","0.9","0.3","1.4","0.5","151","429","2239","237"
"69","0.9","0.3","1.4","0.5","63","359","187","13"
"70","0.9","0.3","1.4","0.5","57","311","99","12"
"68","0.9","0.3","1.4","0.5","127","920","1244","120"
"67","0.9","0.3","1.4","0.5","152","423","2261","239"
"69","0.9","0.3","1.4","0.5","64","369","196","13"
"70","0.9","0.3","1.4","0.5","58","315","107","15"
"67","0.9","0.3","1.4","0.5","153","417","2284","240"
"69","0.9","0.3","1.4","0.5","65","374","202","14"
"68","0.9","0.3","1.4","0.5","128","930","1272","121"
"70","0.9","0.3","1.4","0.5","59","315","118","18"
"67","0.9","0.3","1.4","0.5","154","408","2301","241"
"69","0.9","0.3","1.4","0.5","66","381","208","14"
"68","0.9","0.3","1.4","0.5","129","945","1297","123"
"70","0.9","0.3","1.4","0.5","60","315","126","19"
"67","0.9","0.3","1.4","0.5","155","387","2330","243"
"69","0.9","0.3","1.4","0.5","67","376","224","14"
"70","0.9","0.3","1.4","0.5","61","317","134","21"
"68","0.9","0.3","1.4","0.5","130","951","1320","124"
"67","0.9","0.3","1.4","0.5","156","382","2350","243"
"69","0.9","0.3","1.4","0.5","68","378","235","17"
"70","0.9","0.3","1.4","0.5","62","325","138","21"
"67","0.9","0.3","1.4","0.5","157","373","2370","243"
"68","0.9","0.3","1.4","0.5","131","961","1350","126"
"69","0.9","0.3","1.4","0.5","69","387","244","19"
"70","0.9","0.3","1.4","0.5","63","332","147","22"
"67","0.9","0.3","1.4","0.5","158","373","2386","244"
"68","0.9","0.3","1.4","0.5","132","952","1385","130"
"69","0.9","0.3","1.4","0.5","70","391","258","19"
"70","0.9","0.3","1.4","0.5","64","339","154","23"
"67","0.9","0.3","1.4","0.5","159","375","2396","244"
"68","0.9","0.3","1.4","0.5","133","939","1420","134"
"69","0.9","0.3","1.4","0.5","71","399","268","21"
"70","0.9","0.3","1.4","0.5","65","337","165","27"
"67","0.9","0.3","1.4","0.5","160","358","2417","247"
"69","0.9","0.3","1.4","0.5","72","401","285","22"
"68","0.9","0.3","1.4","0.5","134","939","1455","137"
"70","0.9","0.3","1.4","0.5","66","338","178","27"
"67","0.9","0.3","1.4","0.5","161","346","2435","250"
"69","0.9","0.3","1.4","0.5","73","401","299","23"
"68","0.9","0.3","1.4","0.5","135","942","1479","142"
"70","0.9","0.3","1.4","0.5","67","333","196","27"
"67","0.9","0.3","1.4","0.5","162","344","2447","250"
"69","0.9","0.3","1.4","0.5","74","403","318","24"
"70","0.9","0.3","1.4","0.5","68","332","207","27"
"67","0.9","0.3","1.4","0.5","163","340","2458","254"
"68","0.9","0.3","1.4","0.5","136","924","1517","145"
"70","0.9","0.3","1.4","0.5","69","330","226","27"
"69","0.9","0.3","1.4","0.5","75","405","328","25"
"67","0.9","0.3","1.4","0.5","164","336","2475","256"
"68","0.9","0.3","1.4","0.5","137","907","1556","149"
"70","0.9","0.3","1.4","0.5","70","335","241","28"
"67","0.9","0.3","1.4","0.5","165","332","2491","258"
"69","0.9","0.3","1.4","0.5","76","414","342","26"
"68","0.9","0.3","1.4","0.5","138","905","1589","151"
"70","0.9","0.3","1.4","0.5","71","348","248","29"
"67","0.9","0.3","1.4","0.5","166","328","2506","258"
"69","0.9","0.3","1.4","0.5","77","426","354","26"
"68","0.9","0.3","1.4","0.5","139","889","1623","155"
"70","0.9","0.3","1.4","0.5","72","344","268","29"
"67","0.9","0.3","1.4","0.5","167","323","2516","258"
"69","0.9","0.3","1.4","0.5","78","427","366","29"
"68","0.9","0.3","1.4","0.5","140","872","1660","158"
"70","0.9","0.3","1.4","0.5","73","341","283","29"
"67","0.9","0.3","1.4","0.5","168","316","2526","263"
"69","0.9","0.3","1.4","0.5","79","444","376","29"
"70","0.9","0.3","1.4","0.5","74","342","298","29"
"67","0.9","0.3","1.4","0.5","169","311","2534","264"
"68","0.9","0.3","1.4","0.5","141","855","1700","161"
"69","0.9","0.3","1.4","0.5","80","451","393","31"
"70","0.9","0.3","1.4","0.5","75","351","309","29"
"67","0.9","0.3","1.4","0.5","170","307","2546","264"
"68","0.9","0.3","1.4","0.5","142","843","1736","165"
"69","0.9","0.3","1.4","0.5","81","458","405","34"
"70","0.9","0.3","1.4","0.5","76","357","322","29"
"67","0.9","0.3","1.4","0.5","171","299","2564","264"
"68","0.9","0.3","1.4","0.5","143","822","1771","169"
"69","0.9","0.3","1.4","0.5","82","473","416","34"
"70","0.9","0.3","1.4","0.5","77","372","332","30"
"67","0.9","0.3","1.4","0.5","172","285","2582","266"
"68","0.9","0.3","1.4","0.5","144","812","1804","171"
"69","0.9","0.3","1.4","0.5","83","482","432","35"
"67","0.9","0.3","1.4","0.5","173","278","2598","266"
"70","0.9","0.3","1.4","0.5","78","383","340","31"
"67","0.9","0.3","1.4","0.5","174","263","2615","269"
"68","0.9","0.3","1.4","0.5","145","788","1843","173"
"70","0.9","0.3","1.4","0.5","79","387","355","32"
"69","0.9","0.3","1.4","0.5","84","506","448","38"
"67","0.9","0.3","1.4","0.5","175","259","2623","270"
"70","0.9","0.3","1.4","0.5","80","394","365","33"
"67","0.9","0.3","1.4","0.5","176","258","2631","271"
"69","0.9","0.3","1.4","0.5","85","527","468","38"
"70","0.9","0.3","1.4","0.5","81","403","380","34"
"68","0.9","0.3","1.4","0.5","146","758","1887","174"
"67","0.9","0.3","1.4","0.5","177","245","2649","273"
"70","0.9","0.3","1.4","0.5","82","423","387","34"
"68","0.9","0.3","1.4","0.5","147","739","1925","178"
"69","0.9","0.3","1.4","0.5","86","543","487","39"
"67","0.9","0.3","1.4","0.5","178","231","2665","273"
"70","0.9","0.3","1.4","0.5","83","432","399","35"
"68","0.9","0.3","1.4","0.5","148","720","1961","182"
"69","0.9","0.3","1.4","0.5","87","557","501","40"
"67","0.9","0.3","1.4","0.5","179","219","2679","273"
"70","0.9","0.3","1.4","0.5","84","446","414","35"
"68","0.9","0.3","1.4","0.5","149","705","1984","189"
"69","0.9","0.3","1.4","0.5","88","578","516","40"
"67","0.9","0.3","1.4","0.5","180","218","2685","273"
"70","0.9","0.3","1.4","0.5","85","454","425","36"
"68","0.9","0.3","1.4","0.5","150","686","2016","190"
"67","0.9","0.3","1.4","0.5","181","207","2698","275"
"69","0.9","0.3","1.4","0.5","89","590","537","41"
"70","0.9","0.3","1.4","0.5","86","461","435","38"
"68","0.9","0.3","1.4","0.5","151","670","2052","192"
"67","0.9","0.3","1.4","0.5","182","196","2710","276"
"69","0.9","0.3","1.4","0.5","90","618","546","44"
"67","0.9","0.3","1.4","0.5","183","186","2722","276"
"70","0.9","0.3","1.4","0.5","87","473","448","39"
"68","0.9","0.3","1.4","0.5","152","647","2091","196"
"69","0.9","0.3","1.4","0.5","91","635","558","44"
"67","0.9","0.3","1.4","0.5","184","175","2733","277"
"70","0.9","0.3","1.4","0.5","88","488","460","41"
"68","0.9","0.3","1.4","0.5","153","620","2132","202"
"67","0.9","0.3","1.4","0.5","185","164","2746","277"
"69","0.9","0.3","1.4","0.5","92","653","568","45"
"70","0.9","0.3","1.4","0.5","89","498","473","44"
"68","0.9","0.3","1.4","0.5","154","601","2167","205"
"67","0.9","0.3","1.4","0.5","186","155","2754","278"
"69","0.9","0.3","1.4","0.5","93","671","584","45"
"70","0.9","0.3","1.4","0.5","90","500","489","47"
"68","0.9","0.3","1.4","0.5","155","586","2195","210"
"67","0.9","0.3","1.4","0.5","187","148","2762","278"
"69","0.9","0.3","1.4","0.5","94","686","601","47"
"68","0.9","0.3","1.4","0.5","156","560","2231","214"
"70","0.9","0.3","1.4","0.5","91","516","500","49"
"67","0.9","0.3","1.4","0.5","188","137","2772","279"
"69","0.9","0.3","1.4","0.5","95","696","618","48"
"67","0.9","0.3","1.4","0.5","189","127","2782","279"
"68","0.9","0.3","1.4","0.5","157","547","2258","219"
"70","0.9","0.3","1.4","0.5","92","527","512","51"
"67","0.9","0.3","1.4","0.5","190","112","2797","280"
"69","0.9","0.3","1.4","0.5","96","703","635","49"
"68","0.9","0.3","1.4","0.5","158","542","2280","220"
"70","0.9","0.3","1.4","0.5","93","545","519","52"
"67","0.9","0.3","1.4","0.5","191","95","2812","282"
"68","0.9","0.3","1.4","0.5","159","530","2308","221"
"69","0.9","0.3","1.4","0.5","97","711","654","51"
"70","0.9","0.3","1.4","0.5","94","566","528","54"
"67","0.9","0.3","1.4","0.5","192","90","2816","283"
"68","0.9","0.3","1.4","0.5","160","512","2337","223"
"69","0.9","0.3","1.4","0.5","98","715","670","53"
"70","0.9","0.3","1.4","0.5","95","572","551","57"
"67","0.9","0.3","1.4","0.5","193","84","2822","283"
"68","0.9","0.3","1.4","0.5","161","497","2359","229"
"69","0.9","0.3","1.4","0.5","99","725","686","54"
"67","0.9","0.3","1.4","0.5","194","80","2826","283"
"70","0.9","0.3","1.4","0.5","96","584","566","59"
"68","0.9","0.3","1.4","0.5","162","481","2385","232"
"67","0.9","0.3","1.4","0.5","195","71","2833","285"
"70","0.9","0.3","1.4","0.5","97","591","581","60"
"69","0.9","0.3","1.4","0.5","100","738","706","55"
"67","0.9","0.3","1.4","0.5","196","64","2840","285"
"68","0.9","0.3","1.4","0.5","163","470","2408","234"
"69","0.9","0.3","1.4","0.5","101","741","726","58"
"70","0.9","0.3","1.4","0.5","98","603","590","62"
"67","0.9","0.3","1.4","0.5","197","59","2845","285"
"68","0.9","0.3","1.4","0.5","164","450","2432","236"
"70","0.9","0.3","1.4","0.5","99","620","611","63"
"67","0.9","0.3","1.4","0.5","198","49","2854","286"
"69","0.9","0.3","1.4","0.5","102","742","746","61"
"68","0.9","0.3","1.4","0.5","165","440","2450","239"
"67","0.9","0.3","1.4","0.5","199","42","2860","287"
"70","0.9","0.3","1.4","0.5","100","632","626","63"
"69","0.9","0.3","1.4","0.5","103","743","772","63"
"68","0.9","0.3","1.4","0.5","166","418","2477","241"
"67","0.9","0.3","1.4","0.5","200","36","2866","287"
"68","0.9","0.3","1.4","0.5","167","396","2508","243"
"70","0.9","0.3","1.4","0.5","101","646","647","63"
"69","0.9","0.3","1.4","0.5","104","751","787","69"
"67","0.9","0.3","1.4","0.5","201","28","2873","288"
"68","0.9","0.3","1.4","0.5","168","384","2522","246"
"69","0.9","0.3","1.4","0.5","105","761","806","71"
"67","0.9","0.3","1.4","0.5","202","24","2877","288"
"70","0.9","0.3","1.4","0.5","102","671","668","67"
"69","0.9","0.3","1.4","0.5","106","768","829","71"
"70","0.9","0.3","1.4","0.5","103","692","682","69"
"67","0.9","0.3","1.4","0.5","203","21","2880","288"
"68","0.9","0.3","1.4","0.5","169","364","2546","246"
"70","0.9","0.3","1.4","0.5","104","701","703","73"
"69","0.9","0.3","1.4","0.5","107","770","849","73"
"67","0.9","0.3","1.4","0.5","204","19","2882","288"
"68","0.9","0.3","1.4","0.5","170","353","2558","249"
"67","0.9","0.3","1.4","0.5","205","14","2887","288"
"70","0.9","0.3","1.4","0.5","105","714","724","74"
"69","0.9","0.3","1.4","0.5","108","774","873","77"
"67","0.9","0.3","1.4","0.5","206","10","2891","288"
"68","0.9","0.3","1.4","0.5","171","341","2577","250"
"70","0.9","0.3","1.4","0.5","106","733","742","75"
"69","0.9","0.3","1.4","0.5","109","757","913","80"
"67","0.9","0.3","1.4","0.5","207","8","2893","288"
"68","0.9","0.3","1.4","0.5","172","331","2591","253"
"70","0.9","0.3","1.4","0.5","107","753","767","77"
"69","0.9","0.3","1.4","0.5","110","738","954","83"
"67","0.9","0.3","1.4","0.5","208","5","2896","288"
"68","0.9","0.3","1.4","0.5","173","319","2609","254"
"67","0.9","0.3","1.4","0.5","209","4","2897","288"
"69","0.9","0.3","1.4","0.5","111","748","975","86"
"70","0.9","0.3","1.4","0.5","108","767","790","80"
"68","0.9","0.3","1.4","0.5","174","308","2624","255"
"67","0.9","0.3","1.4","0.5","210","2","2899","288"
"69","0.9","0.3","1.4","0.5","112","742","1016","90"
"70","0.9","0.3","1.4","0.5","109","774","814","82"
"68","0.9","0.3","1.4","0.5","175","301","2636","256"
"67","0.9","0.3","1.4","0.5","211","1","2900","288"
"69","0.9","0.3","1.4","0.5","113","742","1045","94"
"68","0.9","0.3","1.4","0.5","176","286","2651","258"
"70","0.9","0.3","1.4","0.5","110","793","833","84"
"67","0.9","0.3","1.4","0.5","212","1","2900","288"
"68","0.9","0.3","1.4","0.5","177","268","2674","259"
"69","0.9","0.3","1.4","0.5","114","752","1074","95"
"67","0.9","0.3","1.4","0.5","213","1","2900","288"
"70","0.9","0.3","1.4","0.5","111","800","858","86"
"68","0.9","0.3","1.4","0.5","178","247","2698","259"
"67","0.9","0.3","1.4","0.5","214","0","2901","288"
"69","0.9","0.3","1.4","0.5","115","752","1107","96"
"70","0.9","0.3","1.4","0.5","112","828","876","88"
"68","0.9","0.3","1.4","0.5","179","235","2711","260"
"70","0.9","0.3","1.4","0.5","113","839","898","91"
"69","0.9","0.3","1.4","0.5","116","737","1138","99"
"68","0.9","0.3","1.4","0.5","180","217","2732","262"
"70","0.9","0.3","1.4","0.5","114","852","919","92"
"68","0.9","0.3","1.4","0.5","181","210","2744","262"
"69","0.9","0.3","1.4","0.5","117","727","1170","103"
"69","0.9","0.3","1.4","0.5","118","726","1195","105"
"68","0.9","0.3","1.4","0.5","182","194","2761","263"
"70","0.9","0.3","1.4","0.5","115","865","945","93"
"69","0.9","0.3","1.4","0.5","119","727","1223","106"
"68","0.9","0.3","1.4","0.5","183","181","2775","264"
"70","0.9","0.3","1.4","0.5","116","889","966","95"
"69","0.9","0.3","1.4","0.5","120","737","1252","110"
"68","0.9","0.3","1.4","0.5","184","164","2789","267"
"70","0.9","0.3","1.4","0.5","117","902","992","97"
"71","0.9","0.3","1.4","0.5","0","0","0","0"
"68","0.9","0.3","1.4","0.5","185","143","2809","269"
"69","0.9","0.3","1.4","0.5","121","749","1276","113"
"70","0.9","0.3","1.4","0.5","118","897","1021","99"
"68","0.9","0.3","1.4","0.5","186","131","2820","271"
"71","0.9","0.3","1.4","0.5","1","4","0","0"
"69","0.9","0.3","1.4","0.5","122","748","1305","115"
"68","0.9","0.3","1.4","0.5","187","122","2829","272"
"71","0.9","0.3","1.4","0.5","2","7","0","0"
"70","0.9","0.3","1.4","0.5","119","901","1044","107"
"69","0.9","0.3","1.4","0.5","123","755","1323","122"
"68","0.9","0.3","1.4","0.5","188","113","2836","275"
"71","0.9","0.3","1.4","0.5","3","8","0","0"
"70","0.9","0.3","1.4","0.5","120","901","1075","110"
"68","0.9","0.3","1.4","0.5","189","102","2847","275"
"69","0.9","0.3","1.4","0.5","124","774","1343","126"
"71","0.9","0.3","1.4","0.5","4","9","0","0"
"70","0.9","0.3","1.4","0.5","121","902","1102","113"
"68","0.9","0.3","1.4","0.5","190","97","2853","275"
"69","0.9","0.3","1.4","0.5","125","774","1375","127"
"71","0.9","0.3","1.4","0.5","5","10","0","0"
"68","0.9","0.3","1.4","0.5","191","89","2860","276"
"70","0.9","0.3","1.4","0.5","122","916","1124","116"
"68","0.9","0.3","1.4","0.5","192","80","2869","276"
"69","0.9","0.3","1.4","0.5","126","776","1399","128"
"71","0.9","0.3","1.4","0.5","6","13","0","0"
"70","0.9","0.3","1.4","0.5","123","913","1150","120"
"68","0.9","0.3","1.4","0.5","193","76","2875","276"
"71","0.9","0.3","1.4","0.5","7","19","0","0"
"69","0.9","0.3","1.4","0.5","127","776","1428","130"
"70","0.9","0.3","1.4","0.5","124","904","1178","123"
"68","0.9","0.3","1.4","0.5","194","69","2881","277"
"71","0.9","0.3","1.4","0.5","8","25","0","0"
"69","0.9","0.3","1.4","0.5","128","785","1455","131"
"68","0.9","0.3","1.4","0.5","195","67","2883","277"
"70","0.9","0.3","1.4","0.5","125","907","1207","126"
"71","0.9","0.3","1.4","0.5","9","25","0","0"
"68","0.9","0.3","1.4","0.5","196","60","2891","277"
"69","0.9","0.3","1.4","0.5","129","786","1474","132"
"70","0.9","0.3","1.4","0.5","126","900","1232","130"
"71","0.9","0.3","1.4","0.5","10","30","0","0"
"68","0.9","0.3","1.4","0.5","197","54","2897","277"
"69","0.9","0.3","1.4","0.5","130","782","1507","134"
"68","0.9","0.3","1.4","0.5","198","50","2902","277"
"71","0.9","0.3","1.4","0.5","11","33","0","0"
"70","0.9","0.3","1.4","0.5","127","891","1274","133"
"69","0.9","0.3","1.4","0.5","131","781","1534","136"
"68","0.9","0.3","1.4","0.5","199","43","2909","277"
"71","0.9","0.3","1.4","0.5","12","36","0","0"
"68","0.9","0.3","1.4","0.5","200","37","2915","277"
"70","0.9","0.3","1.4","0.5","128","883","1306","138"
"69","0.9","0.3","1.4","0.5","132","778","1557","141"
"71","0.9","0.3","1.4","0.5","13","42","0","0"
"68","0.9","0.3","1.4","0.5","201","32","2919","278"
"70","0.9","0.3","1.4","0.5","129","890","1332","141"
"69","0.9","0.3","1.4","0.5","133","784","1583","142"
"71","0.9","0.3","1.4","0.5","14","46","0","0"
"68","0.9","0.3","1.4","0.5","202","28","2923","278"
"71","0.9","0.3","1.4","0.5","15","53","0","0"
"68","0.9","0.3","1.4","0.5","203","25","2925","279"
"70","0.9","0.3","1.4","0.5","130","886","1370","142"
"69","0.9","0.3","1.4","0.5","134","787","1605","143"
"68","0.9","0.3","1.4","0.5","204","24","2926","279"
"71","0.9","0.3","1.4","0.5","16","63","0","0"
"70","0.9","0.3","1.4","0.5","131","863","1408","145"
"69","0.9","0.3","1.4","0.5","135","798","1634","144"
"68","0.9","0.3","1.4","0.5","205","19","2931","279"
"71","0.9","0.3","1.4","0.5","17","66","0","0"
"70","0.9","0.3","1.4","0.5","132","849","1447","146"
"69","0.9","0.3","1.4","0.5","136","803","1665","148"
"68","0.9","0.3","1.4","0.5","206","13","2937","279"
"71","0.9","0.3","1.4","0.5","18","70","0","0"
"68","0.9","0.3","1.4","0.5","207","11","2939","279"
"70","0.9","0.3","1.4","0.5","133","836","1484","149"
"69","0.9","0.3","1.4","0.5","137","800","1695","150"
"71","0.9","0.3","1.4","0.5","19","74","0","0"
"68","0.9","0.3","1.4","0.5","208","9","2941","279"
"70","0.9","0.3","1.4","0.5","134","827","1522","151"
"69","0.9","0.3","1.4","0.5","138","790","1731","152"
"71","0.9","0.3","1.4","0.5","20","80","1","0"
